211233,50.798,4.359,158.579
211234,50.798,4.359,158.587
211235,50.798,4.359,158.588
211236,50.798,4.359,158.590
211237,50.798,4.359,158.590
211238,50.798,4.359,158.593
211239,50.798,4.359,158.589
211240,50.798,4.359,158.592
211241,50.798,4.359,158.591
211242,50.798,4.359,158.591
211243,50.798,4.359,158.593
211244,50.798,4.359,158.592
211245,50.798,4.359,158.599
211246,50.798,4.359,158.597
211247,50.798,4.359,158.590
211248,50.798,4.359,158.587
211249,50.798,4.359,158.584
211250,50.798,4.359,158.593
211251,50.798,4.359,158.592
211252,50.798,4.359,158.592
211253,50.798,4.359,158.592
211254,50.798,4.359,158.596
211255,50.798,4.359,158.592
211256,50.798,4.359,158.594
211257,50.798,4.359,158.583
211258,50.798,4.359,158.582
211259,50.798,4.359,158.578
211300,50.798,4.359,158.577
211301,50.798,4.359,158.583
211302,50.798,4.359,158.577
211303,50.798,4.359,158.578
211304,50.798,4.359,158.573
211305,50.798,4.359,158.571
211306,50.798,4.359,158.572
211307,50.798,4.359,158.571
211308,50.798,4.359,158.563
211309,50.798,4.359,158.564
211310,50.798,4.359,158.563
211311,50.798,4.359,158.563
211312,50.798,4.359,158.569
211313,50.798,4.359,158.568
211314,50.798,4.359,158.573
211315,50.798,4.359,158.570
211316,50.798,4.359,158.573
211317,50.798,4.359,158.579
211318,50.798,4.359,158.578
211319,50.798,4.359,158.579
211320,50.798,4.359,158.575
211321,50.798,4.359,158.577
211322,50.798,4.359,158.574
211323,50.798,4.359,158.578
211324,50.798,4.359,158.576
211325,50.798,4.359,158.582
211326,50.798,4.359,158.582
211327,50.798,4.359,158.585
211328,50.798,4.359,158.588
211329,50.798,4.359,158.588
211330,50.798,4.359,158.584
211331,50.798,4.359,158.586
211332,50.798,4.359,158.590
211333,50.798,4.359,158.590
211334,50.798,4.359,158.591
211335,50.798,4.359,158.593
211336,50.798,4.359,158.592
211337,50.798,4.359,158.587
211338,50.798,4.359,158.589
211339,50.798,4.359,158.592
211340,50.798,4.359,158.587
211341,50.798,4.359,158.585
211342,50.798,4.359,158.577
211343,50.798,4.359,158.573
211344,50.798,4.359,158.571
211345,50.798,4.359,158.575
211346,50.798,4.359,158.573
211347,50.798,4.359,158.572
211348,50.798,4.359,158.566
211349,50.798,4.359,158.571
211350,50.798,4.359,158.576
211351,50.798,4.359,158.585
211352,50.798,4.359,158.582
211353,50.798,4.359,158.587
211354,50.798,4.359,158.588
211355,50.798,4.359,158.586
211356,50.798,4.359,158.584
211357,50.798,4.359,158.588
211358,50.798,4.359,158.586
211359,50.798,4.359,158.583
211400,50.798,4.359,158.580
211401,50.798,4.359,158.583
211402,50.798,4.359,158.573
211403,50.798,4.359,158.571
211404,50.798,4.359,158.565
211405,50.798,4.359,158.564
211406,50.798,4.359,158.559
211407,50.798,4.359,158.554
211408,50.798,4.359,158.547
211409,50.798,4.359,158.547
211410,50.798,4.359,158.546
211411,50.798,4.359,158.549
211412,50.798,4.359,158.557
211413,50.798,4.359,158.553
211414,50.798,4.359,158.553
211415,50.798,4.359,158.554
211416,50.798,4.359,158.548
211417,50.798,4.359,158.563
211418,50.798,4.359,158.565
211419,50.798,4.359,158.563
211420,50.798,4.359,158.566
211421,50.798,4.359,158.567
211422,50.798,4.359,158.574
211423,50.798,4.359,158.570
211424,50.798,4.359,158.567
211425,50.798,4.359,158.570
211426,50.798,4.359,158.575
211427,50.798,4.359,158.573
211428,50.798,4.359,158.569
211429,50.798,4.359,158.571
211430,50.798,4.359,158.569
211431,50.798,4.359,158.570
211432,50.798,4.359,158.574
211433,50.798,4.359,158.571
211434,50.798,4.359,158.569
211435,50.798,4.359,158.567
211436,50.798,4.359,158.567
211437,50.798,4.359,158.571
211438,50.798,4.359,158.570
211439,50.798,4.359,158.572
211440,50.798,4.359,158.576
211441,50.798,4.359,158.581
211442,50.798,4.359,158.578
211443,50.798,4.359,158.582
211444,50.798,4.359,158.582
211445,50.798,4.359,158.583
211446,50.798,4.359,158.584
211447,50.798,4.359,158.583
211448,50.798,4.359,158.587
211449,50.798,4.359,158.590
211450,50.798,4.359,158.592
211451,50.798,4.359,158.595
211452,50.798,4.359,158.588
211453,50.798,4.359,158.589
211454,50.798,4.359,158.587
211455,50.798,4.359,158.592
211456,50.798,4.359,158.594
211457,50.798,4.359,158.592
211458,50.798,4.359,158.593
211459,50.798,4.359,158.589
211500,50.798,4.359,158.586
211501,50.798,4.359,158.584
211502,50.798,4.359,158.574
211503,50.798,4.359,158.572
211504,50.798,4.359,158.566
211505,50.798,4.359,158.561
211506,50.798,4.359,158.565
211507,50.798,4.359,158.561
211508,50.798,4.359,158.550
211509,50.798,4.359,158.545
211510,50.798,4.359,158.543
211511,50.798,4.359,158.539
211512,50.798,4.359,158.542
211513,50.798,4.359,158.535
211514,50.798,4.359,158.534
211515,50.798,4.359,158.528
211516,50.798,4.359,158.527
211517,50.798,4.359,158.542
211518,50.798,4.359,158.540
211519,50.798,4.359,158.541
211520,50.798,4.359,158.538
211521,50.798,4.359,158.537
211522,50.798,4.359,158.546
211523,50.798,4.359,158.546
211524,50.798,4.359,158.540
211525,50.798,4.359,158.539
211526,50.798,4.359,158.536
211527,50.798,4.359,158.543
211528,50.798,4.359,158.544
211529,50.798,4.359,158.542
211530,50.798,4.359,158.537
211531,50.798,4.359,158.538
211532,50.798,4.359,158.539
211533,50.798,4.359,158.545
211534,50.798,4.359,158.543
211535,50.798,4.359,158.540
211536,50.798,4.359,158.537
211537,50.798,4.359,158.542
211538,50.798,4.359,158.544
211539,50.798,4.359,158.546
211540,50.798,4.359,158.546
211541,50.798,4.359,158.547
211542,50.798,4.359,158.554
211543,50.798,4.359,158.551
211544,50.798,4.359,158.557
211545,50.798,4.359,158.552
211546,50.798,4.359,158.547
211547,50.798,4.359,158.553
211548,50.798,4.359,158.550
211549,50.798,4.359,158.545
211550,50.798,4.359,158.545
211551,50.798,4.359,158.548
211552,50.798,4.359,158.548
211553,50.798,4.359,158.546
211554,50.798,4.359,158.541
211555,50.798,4.359,158.537
211556,50.798,4.359,158.537
211557,50.798,4.359,158.536
211558,50.798,4.359,158.538
211559,50.798,4.359,158.534
211600,50.798,4.359,158.535
211601,50.798,4.359,158.537
211602,50.798,4.359,158.562
211603,50.798,4.359,158.558
211604,50.798,4.359,158.556
211605,50.798,4.359,158.559
211606,50.798,4.359,158.569
211607,50.798,4.359,158.572
211608,50.798,4.359,158.574
211609,50.798,4.359,158.570
211610,50.798,4.359,158.568
211611,50.798,4.359,158.573
211612,50.798,4.359,158.582
211613,50.798,4.359,158.580
211614,50.798,4.359,158.582
211615,50.798,4.359,158.588
211616,50.798,4.359,158.590
211617,50.798,4.359,158.593
211618,50.798,4.359,158.595
211619,50.798,4.359,158.592
211620,50.798,4.359,158.590
211621,50.798,4.359,158.589
211622,50.798,4.359,158.593
211623,50.798,4.359,158.592
211624,50.798,4.359,158.591
211625,50.798,4.359,158.595
211626,50.798,4.359,158.595
211627,50.798,4.359,158.586
211628,50.798,4.359,158.592
211629,50.798,4.359,158.587
211630,50.798,4.359,158.586
211631,50.798,4.359,158.590
211632,50.798,4.359,158.592
211633,50.798,4.359,158.588
211634,50.798,4.359,158.585
211635,50.798,4.359,158.591
211636,50.798,4.359,158.591
211637,50.798,4.359,158.589
211638,50.798,4.359,158.589
211639,50.798,4.359,158.590
211640,50.798,4.359,158.593
211641,50.798,4.359,158.594
211642,50.798,4.359,158.591
211643,50.798,4.359,158.594
211644,50.798,4.359,158.596
211645,50.798,4.359,158.601
211646,50.798,4.359,158.606
211647,50.798,4.359,158.600
211648,50.798,4.359,158.606
211649,50.798,4.359,158.572
211650,50.798,4.359,158.568
211651,50.798,4.359,158.571
211652,50.798,4.359,158.562
211653,50.798,4.359,158.561
211654,50.798,4.359,158.555
211655,50.798,4.359,158.553
211656,50.798,4.359,158.556
211657,50.798,4.359,158.542
211658,50.798,4.359,158.553
211659,50.798,4.359,158.550
211700,50.798,4.359,158.549
211701,50.798,4.359,158.551
211702,50.798,4.359,158.550
211703,50.798,4.359,158.539
211704,50.798,4.359,158.542
211705,50.798,4.359,158.543
211706,50.798,4.359,158.541
211707,50.798,4.359,158.579
211708,50.798,4.359,158.581
211709,50.798,4.359,158.583
211710,50.798,4.359,158.583
211711,50.798,4.359,158.586
211712,50.798,4.359,158.588
211713,50.798,4.359,158.587
211714,50.798,4.359,158.587
211715,50.798,4.359,158.584
211716,50.798,4.359,158.587
211717,50.798,4.359,158.586
211718,50.798,4.359,158.584
211719,50.798,4.359,158.588
211720,50.798,4.359,158.589
211721,50.798,4.359,158.587
211722,50.798,4.359,158.582
211723,50.798,4.359,158.583
211724,50.798,4.359,158.584
211725,50.798,4.359,158.587
211726,50.798,4.359,158.586
211727,50.798,4.359,158.585
211728,50.798,4.359,158.582
211729,50.798,4.359,158.582
211730,50.798,4.359,158.586
211731,50.798,4.359,158.587
211732,50.798,4.359,158.578
211733,50.798,4.359,158.576
211734,50.798,4.359,158.575
211735,50.798,4.359,158.578
211736,50.798,4.359,158.576
211737,50.798,4.359,158.577
211738,50.798,4.359,158.583
211739,50.798,4.359,158.587
211740,50.798,4.359,158.586
211741,50.798,4.359,158.589
211742,50.798,4.359,158.593
211743,50.798,4.359,158.594
211744,50.798,4.359,158.596
211745,50.798,4.359,158.601
211746,50.798,4.359,158.602
211747,50.798,4.359,158.605
211748,50.798,4.359,158.601
211749,50.798,4.359,158.605
211750,50.798,4.359,158.606
211751,50.798,4.359,158.607
211752,50.798,4.359,158.610
211753,50.798,4.359,158.604
211754,50.798,4.359,158.602
211755,50.798,4.359,158.606
211756,50.798,4.359,158.606
211757,50.798,4.359,158.601
211758,50.798,4.359,158.601
211759,50.798,4.359,158.601
211800,50.798,4.359,158.603
211801,50.798,4.359,158.606
211802,50.798,4.359,158.597
211803,50.798,4.359,158.596
211804,50.798,4.359,158.601
211805,50.798,4.359,158.598
211806,50.798,4.359,158.596
211807,50.798,4.359,158.596
211808,50.798,4.359,158.594
211809,50.798,4.359,158.593
211810,50.798,4.359,158.592
211811,50.798,4.359,158.597
211812,50.798,4.359,158.589
211813,50.798,4.359,158.589
211814,50.798,4.359,158.588
211815,50.798,4.359,158.585
211816,50.798,4.359,158.591
211817,50.798,4.359,158.591
211818,50.798,4.359,158.591
211819,50.798,4.359,158.592
211820,50.798,4.359,158.591
211821,50.798,4.359,158.590
211822,50.798,4.359,158.592
211823,50.798,4.359,158.588
211824,50.798,4.359,158.585
211825,50.798,4.359,158.591
211826,50.798,4.359,158.587
211827,50.798,4.359,158.581
211828,50.798,4.359,158.584
211829,50.798,4.359,158.586
211830,50.798,4.359,158.591
211831,50.798,4.359,158.590
211832,50.798,4.359,158.588
211833,50.798,4.359,158.586
211834,50.798,4.359,158.588
211835,50.798,4.359,158.588
211836,50.798,4.359,158.584
211837,50.798,4.359,158.594
211838,50.798,4.359,158.594
211839,50.798,4.359,158.597
211840,50.798,4.359,158.596
211841,50.798,4.359,158.599
211842,50.798,4.359,158.597
211843,50.798,4.359,158.598
211844,50.798,4.359,158.602
211845,50.798,4.359,158.604
211846,50.798,4.359,158.601
211847,50.798,4.359,158.595
211848,50.798,4.359,158.596
211849,50.798,4.359,158.587
211850,50.798,4.359,158.590
211851,50.798,4.359,158.591
211852,50.798,4.359,158.590
211853,50.798,4.359,158.589
211854,50.798,4.359,158.591
211855,50.798,4.359,158.589
211856,50.798,4.359,158.588
211857,50.798,4.359,158.583
211858,50.798,4.359,158.577
211859,50.798,4.359,158.581
211900,50.798,4.359,158.585
211901,50.798,4.359,158.587
211902,50.798,4.359,158.596
211903,50.798,4.359,158.595
211904,50.798,4.359,158.594
211905,50.798,4.359,158.594
211906,50.798,4.359,158.597
211907,50.798,4.359,158.595
211908,50.798,4.359,158.594
211909,50.798,4.359,158.594
211910,50.798,4.359,158.595
211911,50.798,4.359,158.596
211912,50.798,4.359,158.598
211913,50.798,4.359,158.593
211914,50.798,4.359,158.596
211915,50.798,4.359,158.595
211916,50.798,4.359,158.593
211917,50.798,4.359,158.590
211918,50.798,4.359,158.587
211919,50.798,4.359,158.584
211920,50.798,4.359,158.581
211921,50.798,4.359,158.585
211922,50.798,4.359,158.571
211923,50.798,4.359,158.571
211924,50.798,4.359,158.565
211925,50.798,4.359,158.565
211926,50.798,4.359,158.562
211927,50.798,4.359,158.556
211928,50.798,4.359,158.559
211929,50.798,4.359,158.558
211930,50.798,4.359,158.555
211931,50.798,4.359,158.550
211932,50.798,4.359,158.542
211933,50.798,4.359,158.549
211934,50.798,4.359,158.545
211935,50.798,4.359,158.545
211936,50.798,4.359,158.539
211937,50.798,4.359,158.541
211938,50.798,4.359,158.534
211939,50.798,4.359,158.532
211940,50.798,4.359,158.534
211941,50.798,4.359,158.535
211942,50.798,4.359,158.545
211943,50.798,4.359,158.544
211944,50.798,4.359,158.544
211945,50.798,4.359,158.552
211946,50.798,4.359,158.549
211947,50.798,4.359,158.565
211948,50.798,4.359,158.564
211949,50.798,4.359,158.563
211950,50.798,4.359,158.566
211951,50.798,4.359,158.565
211952,50.798,4.359,158.571
211953,50.798,4.359,158.576
211954,50.798,4.359,158.582
211955,50.798,4.359,158.580
211956,50.798,4.359,158.587
211957,50.798,4.359,158.589
211958,50.798,4.359,158.590
211959,50.798,4.359,158.590
212000,50.798,4.359,158.584
212001,50.798,4.359,158.584
212002,50.798,4.359,158.582
212003,50.798,4.359,158.582
212004,50.798,4.359,158.580
212005,50.798,4.359,158.580
212006,50.798,4.359,158.577
212007,50.798,4.359,158.572
212008,50.798,4.359,158.572
212009,50.798,4.359,158.581
212010,50.798,4.359,158.579
212011,50.798,4.359,158.583
212012,50.798,4.359,158.587
212013,50.798,4.359,158.591
212014,50.798,4.359,158.586
212015,50.798,4.359,158.588
212016,50.798,4.359,158.591
212017,50.798,4.359,158.597
212018,50.798,4.359,158.602
212019,50.798,4.359,158.597
212020,50.798,4.359,158.601
212021,50.798,4.359,158.609
212022,50.798,4.359,158.606
212023,50.798,4.359,158.604
212024,50.798,4.359,158.602
212025,50.798,4.359,158.603
212026,50.798,4.359,158.601
212027,50.798,4.359,158.593
212028,50.798,4.359,158.596
212029,50.798,4.359,158.597
212030,50.798,4.359,158.596
212031,50.798,4.359,158.594
212032,50.798,4.359,158.586
212033,50.798,4.359,158.586
212034,50.798,4.359,158.583
212035,50.798,4.359,158.580
212036,50.798,4.359,158.575
212037,50.798,4.359,158.577
212038,50.798,4.359,158.575
212039,50.798,4.359,158.574
212040,50.798,4.359,158.575
212041,50.798,4.359,158.578
212042,50.798,4.359,158.581
212043,50.798,4.359,158.585
212044,50.798,4.359,158.584
212045,50.798,4.359,158.583
212046,50.798,4.359,158.580
212047,50.798,4.359,158.588
212048,50.798,4.359,158.589
212049,50.798,4.359,158.586
212050,50.798,4.359,158.585
212051,50.798,4.359,158.590
212052,50.798,4.359,158.591
212053,50.798,4.359,158.589
212054,50.798,4.359,158.589
212055,50.798,4.359,158.587
212056,50.798,4.359,158.589
212057,50.798,4.359,158.590
212058,50.798,4.359,158.593
212059,50.798,4.359,158.598
212100,50.798,4.359,158.597
212101,50.798,4.359,158.595
212102,50.798,4.359,158.599
212103,50.798,4.359,158.593
212104,50.798,4.359,158.595
212105,50.798,4.359,158.597
212106,50.798,4.359,158.598
212107,50.798,4.359,158.600
212108,50.798,4.359,158.605
212109,50.798,4.359,158.603
212110,50.798,4.359,158.598
212111,50.798,4.359,158.598
212112,50.798,4.359,158.597
212113,50.798,4.359,158.590
212114,50.798,4.359,158.593
212115,50.798,4.359,158.589
212116,50.798,4.359,158.586
212117,50.798,4.359,158.590
212118,50.798,4.359,158.587
212119,50.798,4.359,158.582
212120,50.798,4.359,158.582
212121,50.798,4.359,158.584
212122,50.798,4.359,158.573
212123,50.798,4.359,158.569
212124,50.798,4.359,158.578
212125,50.798,4.359,158.573
212126,50.798,4.359,158.575
212127,50.798,4.359,158.578
212128,50.798,4.359,158.576
212129,50.798,4.359,158.578
212130,50.798,4.359,158.578
212131,50.798,4.359,158.579
212132,50.798,4.359,158.595
212133,50.798,4.359,158.593
212134,50.798,4.359,158.587
212135,50.798,4.359,158.588
212136,50.798,4.359,158.590
212137,50.798,4.359,158.585
212138,50.798,4.359,158.580
212139,50.798,4.359,158.576
212140,50.798,4.359,158.575
212141,50.798,4.359,158.575
212142,50.798,4.359,158.575
212143,50.798,4.359,158.574
212144,50.798,4.359,158.574
212145,50.798,4.359,158.579
212146,50.798,4.359,158.577
212147,50.798,4.359,158.584
212148,50.798,4.359,158.585
212149,50.798,4.359,158.584
212150,50.798,4.359,158.590
212151,50.798,4.359,158.591
212152,50.798,4.359,158.599
212153,50.798,4.359,158.600
212154,50.798,4.359,158.603
212155,50.798,4.359,158.601
212156,50.798,4.359,158.599
212157,50.798,4.359,158.604
212158,50.798,4.359,158.609
212159,50.798,4.359,158.612
212200,50.798,4.359,158.610
212201,50.798,4.359,158.610
212202,50.798,4.359,158.597
212203,50.798,4.359,158.595
212204,50.798,4.359,158.595
212205,50.798,4.359,158.590
212206,50.798,4.359,158.587
212207,50.798,4.359,158.579
212208,50.798,4.359,158.573
212209,50.798,4.359,158.575
212210,50.798,4.359,158.574
212211,50.798,4.359,158.572
212212,50.798,4.359,158.576
212213,50.798,4.359,158.573
212214,50.798,4.359,158.571
212215,50.798,4.359,158.565
212216,50.798,4.359,158.560
212217,50.798,4.359,158.566
212218,50.798,4.359,158.567
212219,50.798,4.359,158.561
212220,50.798,4.359,158.564
212221,50.798,4.359,158.559
212222,50.798,4.359,158.558
212223,50.798,4.359,158.572
212224,50.798,4.359,158.576
212225,50.798,4.359,158.574
212226,50.798,4.359,158.576
212227,50.798,4.359,158.578
212228,50.798,4.359,158.584
212229,50.798,4.359,158.587
212230,50.798,4.359,158.583
212231,50.798,4.359,158.580
212232,50.798,4.359,158.582
212233,50.798,4.359,158.594
212234,50.798,4.359,158.595
212235,50.798,4.359,158.595
212236,50.798,4.359,158.599
212237,50.798,4.359,158.602
212238,50.798,4.359,158.602
212239,50.798,4.359,158.600
212240,50.798,4.359,158.602
212241,50.798,4.359,158.604
212242,50.798,4.359,158.603
212243,50.798,4.359,158.601
212244,50.798,4.359,158.601
212245,50.798,4.359,158.595
212246,50.798,4.359,158.600
212247,50.798,4.359,158.601
212248,50.798,4.359,158.599
212249,50.798,4.359,158.594
212250,50.798,4.359,158.593
212251,50.798,4.359,158.593
212252,50.798,4.359,158.593
212253,50.798,4.359,158.591
212254,50.798,4.359,158.588
212255,50.798,4.359,158.587
212256,50.798,4.359,158.591
212257,50.798,4.359,158.599
212258,50.798,4.359,158.593
212259,50.798,4.359,158.593
212300,50.798,4.359,158.591
212301,50.798,4.359,158.592
212302,50.798,4.359,158.598
212303,50.798,4.359,158.599
212304,50.798,4.359,158.600
212305,50.798,4.359,158.599
212306,50.798,4.359,158.601
212307,50.798,4.359,158.594
212308,50.798,4.359,158.594
212309,50.798,4.359,158.596
212310,50.798,4.359,158.595
212311,50.798,4.359,158.596
212312,50.798,4.359,158.598
212313,50.798,4.359,158.596
212314,50.798,4.359,158.598
212315,50.798,4.359,158.602
212316,50.798,4.359,158.603
212317,50.798,4.359,158.599
212318,50.798,4.359,158.597
212319,50.798,4.359,158.595
212320,50.798,4.359,158.597
212321,50.798,4.359,158.594
212322,50.798,4.359,158.604
212323,50.798,4.359,158.603
212324,50.798,4.359,158.601
212325,50.798,4.359,158.597
212326,50.798,4.359,158.595
212327,50.798,4.359,158.635
212328,50.798,4.359,158.633
212329,50.798,4.359,158.632
212330,50.798,4.359,158.637
212331,50.798,4.359,158.637
212332,50.798,4.359,158.627
212333,50.798,4.359,158.626
212334,50.798,4.359,158.624
212335,50.798,4.359,158.626
212336,50.798,4.359,158.624
212337,50.798,4.359,158.630
212338,50.798,4.359,158.624
212339,50.798,4.359,158.624
212340,50.798,4.359,158.630
212341,50.798,4.359,158.629
212342,50.798,4.359,158.631
212343,50.798,4.359,158.631
212344,50.798,4.359,158.635
212345,50.798,4.359,158.633
212346,50.798,4.359,158.627
212347,50.798,4.359,158.635
